PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
1631223,Roddy,David,david-roddy,rockets,0,Houston,Rockets,45.0,F,193.0,255,Colorado State,USA,2022.0,1.0,23.0,1.0,2022,2024,Season,2024-25,1631223,2023-24,1610612756,PHX,23.0,17,0,63.0,10,23,0.435,1,8,0.125,1,1,1.0,2,9,11,4,2,0,3,4,22,1.2941176470588236,0.6470588235294118,0.2352941176470588,0.1176470588235294,0.0,0.1764705882352941,3.7058823529411766,0.1176470588235294,0.5294117647058824,0.1176470588235294,0.0,0.2352941176470588
1631223,Roddy,David,david-roddy,rockets,0,Houston,Rockets,45.0,F,193.0,255,Colorado State,USA,2022.0,1.0,23.0,1.0,2022,2024,Season,2024-25,1631223,2023-24,0,TOT,23.0,65,13,1177.0,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,27,11,57,72,425,6.538461538461538,3.246153846153846,1.2307692307692308,0.4153846153846154,0.1692307692307692,0.8769230769230769,18.107692307692307,0.8153846153846154,2.4307692307692306,0.4153846153846154,0.1692307692307692,1.1076923076923078
1631223,Roddy,David,david-roddy,rockets,0,Houston,Rockets,45.0,F,193.0,255,Colorado State,USA,2022.0,1.0,23.0,1.0,2022,2024,Season,2024-25,1631223,2024-25,1610612737,ATL,24.0,27,3,346.0,44,93,0.473,16,43,0.372,18,22,0.818,11,59,70,30,12,8,20,18,122,4.518518518518518,2.592592592592593,1.1111111111111112,0.4444444444444444,0.2962962962962963,0.7407407407407407,12.814814814814817,0.4074074074074074,2.185185185185185,0.4444444444444444,0.2962962962962963,0.6666666666666666
1631223,Roddy,David,david-roddy,rockets,0,Houston,Rockets,45.0,F,193.0,255,Colorado State,USA,2022.0,1.0,23.0,1.0,2022,2024,Season,2024-25,1631223,2024-25,1610612755,PHI,24.0,3,0,29.0,8,19,0.421,2,11,0.182,0,0,0.0,2,7,9,3,2,0,1,1,18,6.0,3.0,1.0,0.6666666666666666,0.0,0.3333333333333333,9.666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,0.0,0.3333333333333333
1631223,Roddy,David,david-roddy,rockets,0,Houston,Rockets,45.0,F,193.0,255,Colorado State,USA,2022.0,1.0,23.0,1.0,2022,2024,Season,2024-25,1631223,2024-25,1610612745,HOU,24.0,3,0,35.0,5,13,0.385,1,7,0.143,2,4,0.5,0,5,5,2,0,1,1,1,13,4.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,11.666666666666666,0.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333
1631223,Roddy,David,david-roddy,rockets,0,Houston,Rockets,45.0,F,193.0,255,Colorado State,USA,2022.0,1.0,23.0,1.0,2022,2024,Season,2024-25,1631223,2024-25,0,TOT,24.0,33,3,410.0,57,125,0.456,19,61,0.311,20,26,0.769,13,71,84,35,14,9,22,20,153,4.636363636363637,2.5454545454545454,1.0606060606060606,0.4242424242424242,0.2727272727272727,0.6666666666666666,12.424242424242424,0.3939393939393939,2.1515151515151514,0.4242424242424242,0.2727272727272727,0.6060606060606061
1631157,Rollins,Ryan,ryan-rollins,bucks,0,Milwaukee,Bucks,13.0,G,190.5,180,Toledo,USA,2022.0,2.0,44.0,1.0,2022,2024,Season,2024-25,1631157,2022-23,1610612744,GSW,20.0,12,0,62.0,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,1.9166666666666667,1.0,0.5,0.0833333333333333,0.0833333333333333,1.3333333333333333,5.166666666666667,0.25,0.75,0.0833333333333333,0.0833333333333333,0.8333333333333334
1631157,Rollins,Ryan,ryan-rollins,bucks,0,Milwaukee,Bucks,13.0,G,190.5,180,Toledo,USA,2022.0,2.0,44.0,1.0,2022,2024,Season,2024-25,1631157,2023-24,1610612764,WAS,21.0,10,0,66.0,13,25,0.52,2,3,0.667,13,17,0.765,2,9,11,11,8,3,7,7,41,4.1,1.1,1.1,0.8,0.3,0.7,6.6,0.2,0.9,0.8,0.3,0.7
1631157,Rollins,Ryan,ryan-rollins,bucks,0,Milwaukee,Bucks,13.0,G,190.5,180,Toledo,USA,2022.0,2.0,44.0,1.0,2022,2024,Season,2024-25,1631157,2023-24,1610612749,MIL,21.0,3,0,12.0,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,3,2,0,1,1,3,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,4.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333
1631157,Rollins,Ryan,ryan-rollins,bucks,0,Milwaukee,Bucks,13.0,G,190.5,180,Toledo,USA,2022.0,2.0,44.0,1.0,2022,2024,Season,2024-25,1631157,2023-24,0,TOT,21.0,13,0,78.0,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,10,3,8,8,44,3.3846153846153846,1.0,1.0769230769230769,0.7692307692307693,0.2307692307692307,0.6153846153846154,6.0,0.1538461538461538,0.8461538461538461,0.7692307692307693,0.2307692307692307,0.6153846153846154
1631157,Rollins,Ryan,ryan-rollins,bucks,0,Milwaukee,Bucks,13.0,G,190.5,180,Toledo,USA,2022.0,2.0,44.0,1.0,2022,2024,Season,2024-25,1631157,2024-25,1610612749,MIL,22.0,56,19,820.0,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,42,17,53,88,349,6.232142857142857,1.9285714285714288,1.8571428571428568,0.75,0.3035714285714285,0.9464285714285714,14.642857142857142,0.375,1.5535714285714286,0.75,0.3035714285714285,1.5714285714285714
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2015-16,1610612738,BOS,22.0,39,0,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,1.8461538461538465,1.6153846153846154,0.9487179487179488,0.1538461538461538,0.0256410256410256,0.4871794871794871,7.9743589743589745,0.6153846153846154,1.0,0.1538461538461538,0.0256410256410256,0.5897435897435898
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2016-17,1610612738,BOS,23.0,74,0,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,5.54054054054054,3.0675675675675675,1.7702702702702702,0.6081081081081081,0.1486486486486486,0.6351351351351351,17.06756756756757,0.5405405405405406,2.527027027027027,0.6081081081081081,0.1486486486486486,0.9324324324324323
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2017-18,1610612738,BOS,24.0,80,16,2068.0,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,11.25,4.7,2.9,1.0,0.2375,1.0,25.85,0.7875,3.9125,1.0,0.2375,1.5375
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2018-19,1610612738,BOS,25.0,79,14,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,8.962025316455696,3.886075949367088,2.9240506329113924,0.8607594936708861,0.2658227848101265,0.8607594936708861,22.670886075949365,0.4050632911392405,3.481012658227848,0.8607594936708861,0.2658227848101265,1.2784810126582278
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2019-20,1610612766,CHA,26.0,63,63,2165.0,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134,18.0,4.380952380952381,4.111111111111111,0.9682539682539684,0.1587301587301587,2.238095238095238,34.36507936507937,0.7936507936507936,3.5873015873015874,0.9682539682539684,0.1587301587301587,2.0
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2020-21,1610612766,CHA,27.0,69,69,2383.0,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,20.39130434782609,4.376811594202898,4.246376811594203,1.2608695652173914,0.3768115942028985,1.855072463768116,34.53623188405797,0.6811594202898551,3.695652173913044,1.2608695652173914,0.3768115942028985,1.7246376811594204
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2021-22,1610612766,CHA,28.0,73,73,2458.0,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,19.28767123287671,4.315068493150685,4.465753424657534,1.273972602739726,0.3424657534246575,1.3150684931506849,33.67123287671233,0.7671232876712328,3.547945205479452,1.273972602739726,0.3424657534246575,1.63013698630137
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2022-23,1610612766,CHA,29.0,63,63,2221.0,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329,21.09523809523809,4.111111111111111,5.063492063492063,1.1746031746031746,0.2539682539682539,2.126984126984127,35.25396825396825,0.8095238095238095,3.3015873015873014,1.1746031746031746,0.2539682539682539,1.8888888888888888
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2023-24,1610612766,CHA,30.0,30,30,1065.0,252,549,0.459,83,232,0.358,109,129,0.845,17,100,117,198,32,12,65,52,696,23.2,3.9,6.6,1.0666666666666669,0.4,2.1666666666666665,35.5,0.5666666666666667,3.333333333333333,1.0666666666666669,0.4,1.7333333333333334
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2023-24,1610612748,MIA,30.0,31,30,975.0,190,449,0.423,66,178,0.371,63,69,0.913,18,112,130,144,31,9,41,49,509,16.419354838709676,4.193548387096774,4.645161290322581,1.0,0.2903225806451613,1.3225806451612905,31.451612903225808,0.5806451612903226,3.612903225806452,1.0,0.2903225806451613,1.5806451612903225
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2023-24,0,TOT,30.0,61,60,2040.0,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,63,21,106,101,1205,19.75409836065574,4.049180327868853,5.60655737704918,1.0327868852459017,0.3442622950819672,1.7377049180327868,33.44262295081968,0.5737704918032787,3.4754098360655736,1.0327868852459017,0.3442622950819672,1.6557377049180328
1626179,Rozier,Terry,terry-rozier,heat,0,Miami,Heat,2.0,G,185.4,190,Louisville,USA,2015.0,1.0,16.0,1.0,2015,2024,Season,2024-25,1626179,2024-25,1610612748,MIA,31.0,64,23,1658.0,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,37,14,78,73,679,10.609375,3.71875,2.609375,0.578125,0.21875,1.21875,25.90625,0.6875,3.03125,0.578125,0.21875,1.140625
1641712,Rupert,Rayan,rayan-rupert,blazers,0,Portland,Trail Blazers,21.0,G-F,198.1,195,New Zealand Breakers,France,2023.0,2.0,43.0,1.0,2023,2024,Season,2024-25,1641712,2023-24,1610612757,POR,20.0,39,12,633.0,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,12,3,31,56,155,3.9743589743589753,2.358974358974359,1.5897435897435896,0.3076923076923077,0.0769230769230769,0.7948717948717948,16.23076923076923,0.6153846153846154,1.7435897435897436,0.3076923076923077,0.0769230769230769,1.435897435897436
1641712,Rupert,Rayan,rayan-rupert,blazers,0,Portland,Trail Blazers,21.0,G-F,198.1,195,New Zealand Breakers,France,2023.0,2.0,43.0,1.0,2023,2024,Season,2024-25,1641712,2024-25,1610612757,POR,20.0,52,0,460.0,58,142,0.408,16,59,0.271,23,30,0.767,26,44,70,25,16,4,30,37,155,2.980769230769231,1.3461538461538465,0.4807692307692308,0.3076923076923077,0.0769230769230769,0.5769230769230769,8.846153846153847,0.5,0.8461538461538461,0.3076923076923077,0.0769230769230769,0.7115384615384616
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2015-16,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054,13.175,3.425,3.325,1.1625,0.1625,2.45,28.2375,0.5875,2.8375,1.1625,0.1625,1.775
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2016-17,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984,15.61904761904762,3.507936507936508,4.809523809523809,1.380952380952381,0.2539682539682539,2.793650793650793,28.746031746031747,0.492063492063492,3.015873015873016,1.380952380952381,0.2539682539682539,2.063492063492064
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2017-18,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743,15.479166666666666,3.9375,5.1875,0.75,0.3541666666666667,3.0625,25.70833333333333,0.625,3.3125,0.75,0.3541666666666667,1.9375
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2018-19,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,21.135802469135804,3.888888888888889,6.950617283950617,1.2345679012345678,0.2469135802469135,3.123456790123457,30.22222222222222,0.654320987654321,3.234567901234568,1.2345679012345678,0.2469135802469135,1.7407407407407407
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2019-20,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779,23.60606060606061,3.696969696969697,6.242424242424242,0.9393939393939394,0.2727272727272727,3.060606060606061,32.121212121212125,0.4242424242424242,3.272727272727273,0.9393939393939394,0.2727272727272727,1.9393939393939397
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2019-20,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260,21.666666666666668,4.583333333333333,6.583333333333333,1.4166666666666667,0.3333333333333333,3.8333333333333335,32.666666666666664,0.25,4.333333333333333,1.4166666666666667,0.3333333333333333,1.8333333333333333
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2019-20,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,23.08888888888889,3.933333333333333,6.333333333333333,1.0666666666666669,0.2888888888888888,3.2666666666666666,32.266666666666666,0.3777777777777777,3.555555555555556,1.0666666666666669,0.2888888888888888,1.9111111111111112
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2020-21,1610612750,MIN,25.0,42,26,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796,18.952380952380956,2.642857142857143,5.809523809523809,1.0714285714285714,0.4285714285714285,2.6666666666666665,28.476190476190474,0.3809523809523809,2.261904761904762,1.0714285714285714,0.4285714285714285,1.619047619047619
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2021-22,1610612750,MIN,26.0,65,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,18.09230769230769,3.3230769230769237,7.076923076923077,0.953846153846154,0.3384615384615385,2.5384615384615383,31.953846153846158,0.3846153846153846,2.9384615384615387,0.953846153846154,0.3384615384615385,2.0
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2022-23,1610612750,MIN,27.0,54,54,1778.0,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967,17.90740740740741,3.055555555555556,6.185185185185185,1.1111111111111112,0.3888888888888889,2.7222222222222223,32.925925925925924,0.5185185185185185,2.537037037037037,1.1111111111111112,0.3888888888888889,2.1666666666666665
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2022-23,1610612747,LAL,27.0,17,17,526.0,107,221,0.484,46,111,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296,17.41176470588235,2.9411764705882355,6.0588235294117645,0.5882352941176471,0.4705882352941176,2.294117647058824,30.94117647058824,0.4117647058823529,2.5294117647058822,0.5882352941176471,0.4705882352941176,1.3529411764705883
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2022-23,0,TOT,27.0,71,71,2304.0,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263,17.788732394366196,3.028169014084507,6.154929577464789,0.9859154929577464,0.4084507042253521,2.619718309859155,32.45070422535211,0.4929577464788732,2.535211267605634,0.9859154929577464,0.4084507042253521,1.971830985915493
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2023-24,1610612747,LAL,28.0,76,69,2484.0,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,69,36,156,156,1369,18.013157894736842,3.1052631578947367,6.342105263157895,0.9078947368421052,0.4736842105263157,2.0526315789473686,32.68421052631579,0.3684210526315789,2.736842105263158,0.9078947368421052,0.4736842105263157,2.0526315789473686
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2024-25,1610612747,LAL,29.0,29,10,763.0,129,311,0.415,56,168,0.333,45,53,0.849,8,72,80,136,23,4,50,53,359,12.379310344827584,2.7586206896551726,4.689655172413793,0.7931034482758621,0.1379310344827586,1.7241379310344829,26.310344827586206,0.2758620689655172,2.4827586206896552,0.7931034482758621,0.1379310344827586,1.827586206896552
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2024-25,1610612751,BKN,29.0,29,26,717.0,120,327,0.367,57,192,0.297,76,92,0.826,12,70,82,161,33,19,58,62,373,12.862068965517242,2.827586206896552,5.551724137931035,1.137931034482759,0.6551724137931034,2.0,24.724137931034484,0.4137931034482758,2.413793103448276,1.137931034482759,0.6551724137931034,2.1379310344827585
1626156,Russell,D'Angelo,dangelo-russell,nets,0,Brooklyn,Nets,1.0,G,190.5,193,Ohio State,USA,2015.0,1.0,2.0,1.0,2015,2024,Season,2024-25,1626156,2024-25,0,TOT,29.0,58,36,1480.0,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,56,23,108,115,732,12.620689655172416,2.793103448275862,5.120689655172414,0.9655172413793104,0.396551724137931,1.862068965517241,25.517241379310345,0.3448275862068966,2.4482758620689653,0.9655172413793104,0.396551724137931,1.9827586206896552
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2016-17,1610612760,OKC,21.0,81,66,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479,5.91358024691358,3.555555555555556,1.0123456790123455,0.4814814814814814,0.3950617283950617,1.0246913580246917,20.135802469135804,0.5679012345679012,2.9876543209876543,0.4814814814814814,0.3950617283950617,2.469135802469136
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2017-18,1610612754,IND,22.0,74,19,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861,11.635135135135137,7.72972972972973,2.0405405405405403,0.5405405405405406,0.4324324324324324,1.8513513513513515,24.45945945945946,2.22972972972973,5.5,0.5405405405405406,0.4324324324324324,2.972972972972973
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2018-19,1610612754,IND,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,14.094594594594597,9.324324324324325,2.864864864864865,0.6486486486486487,0.4054054054054054,2.1621621621621623,24.83783783783784,2.5135135135135136,6.8108108108108105,0.6486486486486487,0.4054054054054054,3.22972972972973
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2019-20,1610612754,IND,24.0,62,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147,18.5,12.435483870967742,5.0,0.7580645161290323,0.4838709677419355,2.7419354838709675,34.82258064516129,3.048387096774193,9.387096774193548,0.7580645161290323,0.4838709677419355,3.1451612903225805
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2020-21,1610612754,IND,25.0,62,62,2231.0,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,20.32258064516129,11.96774193548387,6.693548387096774,1.2258064516129032,0.532258064516129,3.435483870967742,35.983870967741936,2.419354838709677,9.548387096774194,1.2258064516129032,0.532258064516129,3.274193548387097
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2021-22,1610612754,IND,26.0,47,46,1632.0,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888,18.8936170212766,12.063829787234043,5.0212765957446805,0.9787234042553192,0.4680851063829787,3.042553191489361,34.723404255319146,3.297872340425532,8.76595744680851,0.9787234042553192,0.4680851063829787,3.106382978723404
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2021-22,1610612758,SAC,26.0,15,15,504.0,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283,18.866666666666667,12.333333333333334,5.8,0.8666666666666667,0.3333333333333333,3.466666666666667,33.6,3.066666666666667,9.266666666666667,0.8666666666666667,0.3333333333333333,3.8
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2021-22,0,TOT,26.0,62,61,2136.0,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,18.887096774193548,12.129032258064516,5.209677419354839,0.9516129032258064,0.4354838709677419,3.1451612903225805,34.45161290322581,3.2419354838709675,8.887096774193548,0.9516129032258064,0.4354838709677419,3.274193548387097
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2022-23,1610612758,SAC,27.0,79,79,2736.0,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,65,39,230,279,1510,19.11392405063291,12.316455696202532,7.253164556962025,0.8227848101265823,0.4936708860759494,2.911392405063291,34.63291139240506,3.1772151898734178,9.139240506329116,0.8227848101265823,0.4936708860759494,3.5316455696202533
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2023-24,1610612758,SAC,28.0,82,82,2928.0,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,74,48,272,250,1593,19.42682926829268,13.658536585365852,8.207317073170731,0.902439024390244,0.5853658536585366,3.317073170731707,35.707317073170735,3.5853658536585367,10.073170731707316,0.902439024390244,0.5853658536585366,3.048780487804878
1627734,Sabonis,Domantas,domantas-sabonis,kings,0,Sacramento,Kings,11.0,F-C,208.3,240,Gonzaga,Lithuania,2016.0,1.0,11.0,1.0,2016,2024,Season,2024-25,1627734,2024-25,1610612758,SAC,28.0,70,70,2429.0,527,893,0.59,65,156,0.417,218,289,0.754,267,705,972,423,48,26,202,229,1337,19.1,13.885714285714286,6.042857142857143,0.6857142857142857,0.3714285714285714,2.8857142857142857,34.7,3.8142857142857145,10.071428571428571,0.6857142857142857,0.3714285714285714,3.271428571428572
